RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394873,269,"Monroe, MI",Msa,MI,597,555,545,562,582,636,682,736,734,723,680,627,589,569,575,573,593,613,660,688,708,697,679,654,635,613,592,521,515,525,575,559,538,510,480,429,389,342,341,339,372,415,480,553,577,561,499,426,373
395223,270,"Wichita Falls, TX",Msa,TX,646,642,681,706,738,746,763,766,759,758,740,699,639,592,592,613,646,665,698,702,693,657,632,603,575,569,577,574,574,562,577,575,577,555,514,462,414,378,379,388,433,462,517,548,566,551,519,481,451
394428,271,"Burlington, NC",Msa,NC,615,594,580,552,582,605,649,637,636,649,645,626,585,559,560,547,570,588,618,617,619,623,598,552,515,504,518,513,515,510,510,506,507,507,477,430,372,338,315,300,295,296,310,328,332,338,348,344,311
394814,272,"Madera, CA",Msa,CA,611,589,617,659,687,699,722,760,770,774,755,732,704,692,704,722,747,770,780,800,818,818,796,762,734,719,726,736,744,710,672,612,561,519,472,436,398,372,375,382,414,432,453,461,484,484,480,428,390
394723,273,"Jefferson City, MO",Msa,MO,568,553,577,593,639,669,684,689,677,679,651,607,555,526,533,561,606,635,655,648,634,609,580,539,503,485,493,484,479,468,462,441,419,395,360,321,285,248,233,223,247,260,300,322,338,333,316,288,255
394453,274,"Chambersburg, PA",Msa,PA,801,747,767,820,883,908,897,888,865,838,802,761,733,698,720,746,784,793,793,796,791,787,756,699,653,623,622,568,547,535,552,526,478,442,412,377,342,312,319,339,371,397,427,447,472,460,434,376,325
395152,275,"Texarkana, TX",Msa,TX,435,418,428,454,489,530,560,584,581,582,569,549,526,516,527,537,540,541,541,541,534,528,526,513,493,476,469,460,451,434,427,415,393,362,359,358,362,333,335,344,363,372,395,417,443,442,441,425,398
394563,276,"Elizabethtown, KY",Msa,KY,641,628,639,678,715,760,780,802,802,799,769,730,695,680,680,661,657,657,670,680,675,669,650,617,586,554,552,530,517,479,456,423,413,411,405,393,373,354,347,347,367,384,412,441,471,497,495,466,419
395000,277,"Pottsville, PA",Msa,PA,669,628,620,635,656,675,686,692,696,694,682,644,604,558,556,571,616,650,664,681,686,688,649,601,552,506,470,418,413,429,453,444,406,400,384,363,328,288,274,271,287,308,331,367,376,373,352,337,318
395221,278,"Wheeling, OH",Msa,OH,479,445,470,508,549,569,593,610,606,586,560,516,477,439,432,441,469,499,530,560,584,598,600,579,554,530,526,515,518,529,545,557,565,588,589,569,539,481,456,425,449,461,484,504,508,508,482,460,412
394598,279,"Florence, AL",Msa,AL,1073,1065,1084,1110,1141,1171,1193,1209,1204,1189,1154,1115,1079,1052,1061,1089,1127,1147,1136,1129,1108,1080,1026,981,958,947,933,896,866,805,768,721,695,661,615,563,512,459,435,413,425,441,469,496,505,497,478,448,410
394639,280,"Grand Junction, CO",Msa,CO,766,804,876,922,981,1028,1066,1102,1080,1057,1015,954,898,863,892,948,1007,1060,1099,1112,1140,1145,1128,1039,945,886,897,908,954,971,994,973,943,922,858,747,632,553,550,538,568,595,658,734,790,828,777,678,550
394493,281,"Concord, NH",Msa,NH,440,385,376,400,471,533,622,682,730,707,653,569,487,433,428,466,546,623,680,694,682,642,571,482,397,355,362,380,414,435,472,483,486,487,446,371,282,226,224,246,301,369,414,438,418,400,345,279,208
394537,282,"Dothan, AL",Msa,AL,1218,1233,1279,1330,1383,1442,1464,1443,1375,1312,1253,1169,1127,1095,1094,1071,1057,1053,1052,1042,1029,1002,966,924,909,901,911,880,858,816,795,772,729,685,631,601,572,540,522,499,492,492,510,549,570,569,538,503,475
395066,283,"Santa Fe, NM",Msa,NM,1201,1115,1040,1023,1022,1066,1101,1142,1173,1172,1117,1026,937,873,852,861,924,1015,1091,1123,1106,1068,1003,936,869,812,773,734,737,753,789,826,832,822,746,671,602,561,548,552,574,593,630,677,703,674,597,500,417
394727,284,"Johnstown, PA",Msa,PA,602,555,552,566,609,660,713,746,743,730,689,634,568,523,525,553,597,615,633,649,669,671,651,608,564,528,508,467,451,453,474,470,439,406,368,326,289,254,251,242,252,266,296,331,335,331,303,271,237
395163,285,"Traverse City, MI",Msa,MI,1269,1139,1086,1121,1246,1434,1621,1747,1772,1738,1640,1511,1348,1231,1165,1190,1295,1438,1561,1630,1644,1602,1490,1344,1195,1090,1039,1011,1058,1143,1238,1273,1232,1191,1084,954,824,689,612,546,598,656,715,753,770,748,672,561,458
394671,286,"Hattiesburg, MS",Msa,MS,680,669,692,731,768,801,818,835,814,799,759,721,680,670,693,711,734,733,744,746,738,717,682,650,638,634,654,646,643,617,602,573,549,530,502,469,438,416,419,416,418,402,407,439,459,457,427,400,361
394515,287,"Dalton, GA",Msa,GA,422,415,427,444,459,483,508,547,554,552,527,504,492,478,481,480,491,497,501,506,521,533,534,510,495,487,499,487,475,432,391,346,327,325,335,325,314,294,283,272,263,269,290,322,348,362,357,341,309
394860,288,"Midland, TX",Msa,TX,630,593,610,634,680,729,794,863,880,869,823,762,729,718,768,794,861,935,1015,1052,1068,1085,1078,1040,996,974,1026,1080,1199,1278,1377,1399,1387,1350,1320,1306,1309,1241,1208,1140,1132,1114,1129,1158,1160,1162,1136,1084,1007
394685,289,"Homosassa Springs, FL",Msa,FL,1727,1775,1849,1874,1853,1803,1769,1764,1764,1785,1826,1869,1947,2002,2068,2042,1989,1894,1812,1743,1687,1679,1667,1655,1659,1673,1684,1598,1511,1399,1311,1199,1122,1075,1048,1016,988,913,853,780,775,778,803,834,854,899,903,892,839
394351,290,"Auburn, AL",Msa,AL,966,998,1093,1169,1215,1246,1268,1275,1223,1157,1104,1050,1051,1079,1137,1183,1234,1269,1276,1231,1204,1169,1152,1103,1083,1110,1189,1218,1223,1213,1198,1174,1114,1081,1019,952,894,879,923,982,992,966,921,939,956,953,908,835,780
395182,291,"Valdosta, GA",Msa,GA,891,879,894,915,938,966,960,931,884,853,832,798,774,770,802,832,865,870,880,879,890,888,869,832,808,792,799,782,776,740,710,663,631,592,536,478,439,428,440,437,456,480,513,530,524,513,481,435,397
394480,292,"Coeur d'Alene, ID",Msa,ID,1065,1000,1054,1191,1407,1632,1728,1746,1648,1568,1409,1236,1099,1002,985,1047,1177,1334,1432,1475,1424,1313,1153,992,864,815,849,919,1043,1141,1213,1179,1066,918,726,535,394,355,449,543,655,727,813,881,918,901,799,637,471
395117,293,"Springfield, OH",Msa,OH,565,542,534,537,575,610,638,655,644,635,597,556,516,484,473,458,456,476,517,550,562,571,563,549,502,459,426,392,379,349,344,334,337,331,317,291,263,225,210,202,221,256,314,386,411,409,376,344,298
395119,294,"St. George, UT",Msa,UT,1178,1216,1313,1356,1353,1341,1322,1333,1353,1446,1524,1523,1506,1547,1668,1746,1753,1713,1657,1616,1610,1643,1631,1570,1526,1551,1636,1674,1680,1605,1490,1341,1259,1185,1085,941,824,748,721,705,719,757,839,945,1085,1193,1242,1114,918
395079,295,"Vero Beach, FL",Msa,FL,1611,1716,1873,1981,2013,1965,1883,1803,1716,1723,1769,1849,1935,2028,2174,2249,2259,2212,2144,2051,1938,1880,1902,1952,2037,2108,2207,2170,2130,2076,2072,2025,1932,1865,1789,1707,1621,1513,1412,1264,1141,1024,960,951,955,951,919,859,804
394930,296,"Odessa, TX",Msa,TX,400,369,358,347,354,355,361,363,367,372,379,363,346,329,341,343,359,381,428,467,498,511,502,483,475,489,518,541,570,597,620,648,668,689,703,717,743,748,766,764,766,760,749,755,753,778,778,766,722
394900,297,"Napa, CA",Msa,CA,363,329,338,373,429,475,518,536,546,554,540,494,434,394,411,465,541,594,616,628,632,622,577,500,413,386,404,441,469,497,526,514,485,456,436,396,353,324,336,353,377,387,400,401,395,386,353,295,234
395170,298,"Tupelo, MS",Msa,MS,641,602,495,438,472,574,664,670,650,640,625,593,566,547,562,576,589,601,611,629,649,652,634,591,564,545,556,543,536,503,493,469,455,425,392,359,335,313,306,294,294,293,306,325,334,335,335,320,306
394368,299,"Battle Creek, MI",Msa,MI,566,518,498,505,536,583,626,661,667,664,633,594,552,520,516,526,562,582,593,593,590,594,570,528,481,449,443,399,403,408,442,441,442,438,424,394,371,341,323,312,318,346,390,448,474,471,434,375,325
394719,300,"Jamestown, NY",Msa,NY,686,628,630,653,682,737,799,857,871,859,809,733,657,611,611,632,681,740,817,862,862,826,772,713,651,604,582,546,518,526,556,568,540,505,478,434,397,343,323,299,316,339,370,384,382,377,363,320,270
394577,301,"Eureka, CA",Msa,CA,496,485,497,527,583,641,688,709,703,688,658,622,582,562,555,564,580,608,635,659,663,657,623,584,534,492,478,463,478,474,475,450,416,383,348,309,280,248,256,268,295,313,325,329,318,303,282,262,247
395013,302,"Rapid City, SD",Msa,SD,635,597,609,632,682,714,733,738,721,704,653,587,527,509,537,569,604,640,673,701,711,705,656,584,521,499,517,539,576,579,562,502,446,407,367,320,271,224,225,250,305,350,385,419,433,419,378,310,251
394595,303,"Flagstaff, AZ",Msa,AZ,623,586,614,665,739,807,859,888,885,857,801,731,673,639,649,695,779,857,912,928,912,862,775,681,589,534,529,574,645,680,671,610,542,492,437,379,318,294,310,348,422,487,542,556,550,515,454,382,318
394810,304,"Lumberton, NC",Msa,NC,279,265,260,278,294,307,297,292,278,272,260,252,246,245,247,243,249,255,266,277,283,278,266,252,249,251,251,242,227,219,210,197,179,163,150,142,139,140,138,128,120,117,122,129,136,136,135,125,116
395215,305,"Wausau, WI",Msa,WI,558,528,540,579,640,708,760,782,772,748,689,603,518,467,472,526,589,651,677,704,715,710,658,586,505,472,486,522,567,597,632,641,633,613,573,508,447,406,414,425,475,526,594,618,623,598,559,484,392
394756,306,"La Crosse, WI",Msa,WI,335,300,299,321,360,396,418,421,418,410,390,351,307,273,268,277,317,363,402,413,407,395,375,333,293,267,273,275,290,294,314,316,316,302,274,233,195,175,182,191,213,238,259,266,254,245,227,200,166
394783,307,"Lebanon, PA",Msa,PA,619,580,586,624,641,654,639,608,575,544,518,491,471,449,456,465,490,523,549,570,570,569,555,517,476,446,429,389,374,386,403,400,364,355,318,286,251,238,233,232,250,272,297,313,321,310,287,249,212
394703,308,"Idaho Falls, ID",Msa,ID,640,581,567,582,633,692,739,768,781,767,698,609,528,483,483,516,594,680,744,778,774,760,698,617,534,494,527,578,650,683,697,655,589,510,426,348,301,287,316,348,398,435,491,540,587,607,576,501,407
395098,309,"Sierra Vista, AZ",Msa,AZ,988,972,982,981,996,998,1005,994,967,943,910,880,849,840,867,887,899,892,901,891,874,837,805,765,734,717,739,739,728,702,692,686,675,656,636,605,590,581,584,583,599,641,665,686,667,668,648,624,575
394983,310,"Pittsfield, MA",Msa,MA,1008,945,918,960,1025,1118,1197,1251,1273,1276,1239,1155,1042,961,942,972,1065,1183,1285,1329,1313,1274,1185,1068,930,843,815,809,862,914,970,965,923,870,773,660,548,467,433,427,462,519,573,620,639,645,612,530,435
394780,311,"Lawton, OK",Msa,OK,943,938,946,957,982,996,1001,1005,981,951,907,863,833,802,808,809,813,810,815,820,818,811,791,767,745,733,736,704,676,630,590,555,523,506,482,453,434,389,376,360,376,388,422,466,494,499,468,432,391
394588,312,"Farmington, NM",Msa,NM,547,529,538,556,580,620,643,654,622,607,593,572,545,524,520,530,548,566,574,579,574,562,533,489,448,424,417,400,387,380,398,422,451,462,443,407,368,352,351,360,366,359,361,358,361,348,323,293,251
394712,313,"Jackson, TN",Msa,TN,474,454,457,467,489,499,505,512,522,546,540,514,474,432,420,419,436,457,478,495,507,510,502,466,430,402,407,407,411,395,385,372,359,346,334,312,290,253,246,233,248,256,276,303,317,330,325,314,288
394879,314,"Morgantown, WV",Msa,WV,802,772,803,853,910,954,968,958,931,912,877,823,768,743,761,815,885,943,963,951,932,920,897,848,794,772,794,807,809,807,814,817,794,768,713,640,582,544,555,574,603,607,603,593,582,555,533,485,427
394633,315,"Glens Falls, NY",Msa,NY,984,930,920,955,1024,1093,1156,1189,1202,1178,1136,1072,993,927,901,913,956,1017,1085,1135,1142,1104,1036,940,852,782,755,732,745,777,802,799,771,757,714,645,570,502,468,442,455,473,497,508,519,522,500,439,366
395232,316,"Winchester, VA",Msa,VA,771,731,758,809,878,931,971,999,998,983,949,914,861,811,810,851,901,933,944,955,953,941,900,826,767,737,762,775,789,760,703,625,559,528,487,425,363,320,326,352,397,441,475,513,523,518,482,425,348
395120,317,"St. Joseph, MO",Msa,MO,537,512,495,502,546,616,671,686,658,642,608,572,528,498,485,478,484,506,534,554,553,546,525,499,460,435,426,409,402,385,381,362,353,354,356,344,325,301,302,293,315,329,364,394,419,427,414,376,334
394321,318,"Altoona, PA",Msa,PA,411,394,394,398,415,456,495,519,511,499,476,443,414,394,402,415,454,485,518,522,523,513,491,468,450,440,423,385,385,395,415,391,369,351,322,274,233,207,210,205,217,222,243,263,274,270,254,237,219
394905,319,"New Bern, NC",Msa,NC,987,977,1011,1093,1157,1186,1150,1113,1025,936,838,766,711,686,729,793,873,933,986,1023,1026,1032,1010,991,977,998,1020,1012,990,953,921,873,820,775,735,705,686,660,656,622,602,567,564,562,556,554,533,508,456
394442,320,"Carbondale, IL",Msa,IL,645,621,627,654,691,745,776,794,775,754,719,676,637,620,627,650,678,707,732,739,732,712,690,629,576,530,530,518,521,520,511,487,458,440,409,370,335,300,284,259,259,254,261,263,268,260,252,233,230
394802,321,"London, KY",Msa,KY,496,483,488,500,517,549,570,584,573,559,540,510,481,459,456,455,463,479,501,520,519,520,503,483,460,437,422,393,367,348,342,334,320,308,295,277,261,243,237,214,209,209,238,270,291,301,295,268,235
394800,322,"Logan, ID",Msa,UT,410,408,445,496,586,690,756,783,761,745,714,654,614,597,640,704,788,845,881,897,895,867,811,742,680,641,645,668,721,737,717,623,553,507,489,433,374,329,343,368,397,403,417,435,449,454,438,410,377
394668,323,"Harrisonburg, VA",Msa,VA,504,477,495,564,626,662,647,636,621,608,577,531,493,465,474,491,519,526,520,509,499,494,479,447,412,389,404,421,442,455,461,454,421,404,374,343,301,264,269,279,303,299,309,318,329,315,292,251,217
394374,324,"Beckley, WV",Msa,WV,755,727,719,720,736,773,809,838,846,830,792,727,662,607,594,607,642,682,702,700,687,678,656,609,567,546,549,543,537,537,555,571,576,556,532,491,461,421,413,409,433,403,380,340,331,313,287,265,229
394824,325,"Mansfield, OH",Msa,OH,387,357,349,344,348,365,389,407,409,422,417,395,354,319,312,317,339,356,379,395,409,396,368,322,288,267,258,253,258,266,269,259,265,277,288,274,254,227,221,210,225,243,290,331,355,357,369,365,351
395217,326,"Weirton, OH",Msa,OH,578,541,541,552,565,589,627,659,659,636,607,571,534,501,485,500,535,575,605,630,641,641,614,578,540,527,535,530,524,513,525,539,557,557,542,502,470,387,337,274,271,260,275,303,324,346,343,330,295
394635,327,"Goldsboro, NC",Msa,NC,750,736,727,707,709,780,850,890,836,763,679,613,575,562,578,573,575,565,560,556,539,526,498,474,458,458,478,472,450,422,390,374,343,324,299,278,257,246,249,249,252,258,276,293,299,290,272,248,226
394353,328,"Augusta, ME",Msa,ME,463,419,406,419,466,531,628,700,734,710,655,592,522,464,434,433,489,558,627,671,693,690,643,569,496,445,427,416,438,467,504,509,493,478,447,397,338,292,282,288,315,365,428,488,504,487,418,339,258
394661,329,"Hammond, LA",Msa,LA,605,611,627,648,671,702,714,714,715,728,738,731,721,726,738,742,763,800,840,864,852,836,783,734,690,676,665,636,612,562,528,493,476,470,442,415,378,354,346,339,326,317,320,349,345,335,304,279,253
394728,330,"Jonesboro, AR",Msa,AR,879,867,878,886,905,934,976,1009,998,982,957,943,934,926,948,960,975,980,964,950,924,914,879,854,847,884,903,885,841,820,801,775,738,713,665,607,549,494,463,439,446,465,516,542,557,521,499,459,420
395094,331,"Sherman, TX",Msa,TX,,,,,,,,,844,863,870,855,823,805,830,861,905,938,982,1004,1008,1004,974,921,868,842,868,879,910,908,917,893,850,803,746,692,646,605,599,587,596,604,635,675,703,706,681,640,599
394333,332,"Anniston, AL",Msa,AL,607,618,651,658,657,650,639,644,632,627,595,569,546,532,518,502,498,503,512,516,523,527,519,499,486,495,512,499,484,465,466,447,417,379,347,326,317,307,302,297,300,306,317,330,335,331,315,294,276
395128,333,"Staunton, VA",Msa,VA,614,583,578,593,630,667,672,663,645,636,599,562,526,510,524,546,584,611,629,641,640,631,586,529,493,482,493,486,477,446,423,409,418,429,417,383,356,324,319,314,325,324,339,361,380,378,370,341,298
394893,334,"Muncie, IN",Msa,IN,486,468,481,505,544,579,620,650,670,666,639,586,538,512,525,548,574,594,606,624,637,640,618,570,535,495,476,442,424,403,391,388,402,417,411,379,350,313,296,269,279,302,344,369,376,360,343,305,269
394890,335,"Mount Vernon, WA",Msa,WA,443,402,418,449,512,557,590,616,629,629,593,549,499,454,448,471,542,604,653,655,622,570,491,412,346,328,347,377,419,434,451,454,460,441,378,305,255,238,248,259,281,317,346,368,377,372,349,291,241
394307,336,"Albany, OR",Msa,OR,480,444,435,446,490,519,561,565,559,532,498,457,431,415,424,433,479,525,582,608,618,591,565,532,504,467,451,454,477,493,503,488,465,445,425,401,376,338,322,315,341,344,344,357,383,405,372,323,261
395213,337,"Watertown, NY",Msa,NY,789,736,729,765,851,945,1060,1132,1174,1151,1081,972,863,796,794,838,906,973,1013,1028,1014,974,907,820,738,681,660,647,661,696,744,755,718,667,613,548,482,419,391,373,383,413,468,520,534,514,456,393,325
395225,338,"Williamsport, PA",Msa,PA,418,390,387,396,417,442,456,468,466,467,445,408,373,344,346,358,396,432,474,506,515,509,485,451,408,378,369,352,348,332,328,308,299,296,299,285,263,231,219,205,202,208,231,262,281,276,247,212,186
394474,339,"Cleveland, TN",Msa,TN,597,576,580,586,608,624,649,671,685,686,660,619,582,576,602,631,661,691,722,741,742,733,705,678,651,642,654,670,693,683,665,631,615,596,572,520,480,440,406,373,350,354,381,432,457,470,433,391,329
395089,340,"Sheboygan, WI",Msa,WI,348,319,323,334,364,364,369,365,379,394,395,372,330,294,279,281,293,310,324,346,364,373,350,319,283,260,256,259,266,265,269,286,294,300,278,251,225,210,210,221,251,289,315,331,332,323,288,243,197
394390,341,"Bismarck, ND",Msa,ND,747,740,769,839,914,984,1022,1040,1042,1023,988,914,858,805,787,807,867,962,1013,1033,1006,972,910,831,755,690,683,688,740,759,766,731,692,653,587,520,464,426,425,419,455,481,511,524,515,512,483,433,368
394949,342,"Owensboro, KY",Msa,KY,472,458,471,495,521,553,582,617,631,650,640,602,553,514,505,496,512,533,566,589,594,581,557,518,502,478,482,452,426,386,378,384,407,420,419,402,388,363,371,367,379,370,379,384,388,382,375,362,345
394546,343,"Dunn, NC",Msa,NC,783,789,831,878,900,892,863,854,820,791,736,700,668,716,774,820,823,819,828,800,781,748,720,675,635,614,639,659,677,652,626,581,535,501,472,462,451,432,439,437,454,452,473,510,540,561,535,478,394
395237,344,"Wooster, OH",Msa,OH,364,345,357,393,431,461,486,517,533,535,504,468,415,373,350,353,385,416,448,475,488,485,456,413,365,327,327,321,327,316,327,340,360,358,346,301,270,204,169,135,144,159,184,202,202,188,171,147,122
394880,345,"Morristown, TN",Msa,TN,598,574,578,590,621,643,658,665,664,653,630,584,545,509,504,505,529,554,580,587,588,576,559,526,499,479,480,470,466,443,437,414,401,381,372,352,335,317,318,317,312,312,332,375,427,457,464,427,369
394734,346,"Kankakee, IL",Msa,IL,481,460,464,473,497,530,564,581,580,574,575,556,527,487,480,481,501,511,522,538,542,543,513,480,447,425,434,434,441,426,424,419,409,395,364,330,305,283,277,267,279,297,320,346,350,339,311,278,251
394423,347,"Brunswick, GA",Msa,GA,1232,1271,1358,1452,1513,1532,1519,1480,1448,1397,1364,1316,1320,1346,1408,1454,1486,1485,1464,1429,1374,1341,1304,1281,1262,1287,1325,1328,1329,1342,1346,1296,1192,1103,1009,936,884,848,840,811,769,709,658,639,635,627,608,558,516
394932,348,"Ogdensburg, NY",Msa,NY,606,570,582,609,669,729,788,819,823,801,765,714,671,637,630,641,672,705,730,740,734,711,665,611,566,540,525,512,510,537,553,552,518,498,466,430,386,354,336,335,350,375,391,394,385,387,376,351,310
395054,349,"San Angelo, TX",Msa,TX,572,597,648,668,660,623,599,601,610,605,596,570,560,544,553,558,568,570,557,546,528,510,485,464,460,453,465,453,450,422,405,382,365,346,329,317,303,275,268,258,289,298,345,368,385,373,346,322,302
394857,350,"Michigan City, IN",Msa,IN,386,350,355,371,403,427,464,492,514,521,518,487,447,412,404,420,455,489,518,529,532,519,489,451,415,389,373,360,366,367,376,373,364,354,329,304,276,243,242,239,275,302,341,372,396,410,400,363,309
753890,351,"Holland, MI",Msa,MI,501,462,464,487,532,582,633,659,653,638,600,547,491,445,445,465,529,594,656,695,720,731,694,629,558,522,510,497,534,555,584,546,499,445,387,343,317,301,297,295,310,332,357,389,402,388,349,295,250
395218,352,"Wenatchee, WA",Msa,WA,440,417,433,496,566,631,682,734,749,736,685,607,529,474,474,500,574,652,733,766,764,721,648,569,488,436,432,448,504,534,559,531,498,446,393,324,273,243,250,280,319,358,378,395,416,437,426,368,293
394778,353,"Lawrence, KS",Msa,KS,323,326,344,372,383,408,428,446,445,442,430,398,361,328,348,398,455,491,494,488,471,467,457,424,390,378,404,408,413,387,369,333,310,300,275,241,204,176,196,225,256,260,267,286,302,301,279,232,184
394524,354,"Decatur, IL",Msa,IL,661,624,637,659,686,700,721,729,717,693,653,596,534,490,489,526,571,626,669,702,703,682,640,581,527,494,514,531,545,535,548,557,542,506,452,418,386,361,352,336,342,340,359,389,401,394,371,337,310
394867,355,"Missoula, MT",Msa,MT,403,378,385,425,488,546,583,601,602,599,571,517,461,420,424,447,495,533,557,559,543,524,485,438,386,355,356,364,397,417,443,434,417,398,358,303,252,225,254,273,304,310,323,340,334,314,263,210,162
753915,356,"Salem, OH",Msa,OH,563,536,536,559,588,619,653,678,687,670,628,579,529,501,490,495,520,544,564,583,598,614,603,572,521,473,459,439,445,449,467,469,450,433,405,373,343,286,253,223,240,250,269,283,295,300,285,253,212
394369,357,"Bay City, MI",Msa,MI,463,429,413,408,430,477,528,559,556,546,521,492,455,413,393,395,423,446,467,486,501,513,493,454,406,379,366,330,330,331,349,333,314,306,283,260,234,213,211,207,225,257,312,375,409,415,390,349,292
